timestamp,atm_1,atm_7,atm_14,atm_30,atm_60,atm_90,atm_180,atm_365,call10_1,call10_7,call10_14,call10_30,call10_60,call10_90,call10_180,call10_365,call25_1,call25_7,call25_14,call25_30,call25_60,call25_90,call25_180,call25_365,call35_1,call35_7,call35_14,call35_30,call35_60,call35_90,call35_180,call35_365,put10_1,put10_7,put10_14,put10_30,put10_60,put10_90,put10_180,put10_365,put25_1,put25_7,put25_14,put25_30,put25_60,put25_90,put25_180,put25_365,put35_1,put35_7,put35_14,put35_30,put35_60,put35_90,put35_180,put35_365
2026-08-22T22:27:46.669290+00:00,0.3245,0.426943,0.407657,0.400357,0.40282,0.409712,0.421032,0.4249,0.5563,0.5087,0.511714,0.466971,0.449074,0.444862,0.45086,0.4474,0.3704,0.447686,0.431843,0.417814,0.412963,0.415387,0.423392,0.4255,0.3468,0.439214,0.418771,0.408729,0.405969,0.409837,0.418851,0.4207,0.5363,0.475271,0.456957,0.458257,0.473217,0.481862,0.487201,0.4818,0.3461,0.4375,0.414914,0.409114,0.419737,0.427812,0.439445,0.4434,0.3237,0.426371,0.408729,0.402957,0.408454,0.416362,0.427827,0.4311
2026-08-22T23:26:34.771153+00:00,0.2959,0.427843,0.4075,0.400771,0.402823,0.410325,0.422348,0.4271,0.5957,0.502643,0.462214,0.458614,0.453934,0.4521,0.446721,0.4472,0.351,0.4537,0.432414,0.418757,0.41414,0.416375,0.42383,0.4256,0.32,0.440686,0.418957,0.408143,0.406577,0.410812,0.419148,0.4208,0.593,0.475357,0.454686,0.456043,0.473614,0.484913,0.494573,0.4838,0.3183,0.438229,0.416714,0.411243,0.419391,0.4299,0.442158,0.4432,0.2941,0.429757,0.408629,0.403343,0.40796,0.416,0.428088,0.4314
2026-08-23T01:45:14.997221+00:00,0.409,0.427071,0.409057,0.40035,0.404083,0.410961,0.421308,0.4253,0.4883,0.485643,0.463471,0.467714,0.450914,0.446446,0.449654,0.447,0.4355,0.449157,0.429529,0.416957,0.41502,0.417686,0.423531,0.4255,0.4237,0.438929,0.418786,0.40815,0.407177,0.411325,0.418623,0.421,0.4263,0.460486,0.450357,0.46135,0.467603,0.476754,0.485877,0.4828,0.4092,0.428829,0.414329,0.4104,0.420351,0.428132,0.439046,0.4423,0.4081,0.426143,0.410157,0.40375,0.409463,0.417289,0.427685,0.4305
2026-08-23T03:08:39.103981+00:00,0.4232,0.430786,0.4098,0.400293,0.403674,0.410146,0.419454,0.4243,0.4827,0.4871,0.460214,0.452079,0.446554,0.445761,0.446069,0.4459,0.4492,0.449771,0.424514,0.414407,0.412337,0.415579,0.422585,0.4232,0.4274,0.440771,0.4197,0.406543,0.406311,0.410668,0.418092,0.4204,0.4544,0.468571,0.460886,0.459714,0.468757,0.477339,0.485877,0.4821,0.4234,0.439314,0.419986,0.410957,0.420249,0.430011,0.440754,0.442,0.4193,0.43,0.411171,0.404021,0.409246,0.41685,0.426754,0.4299
2026-08-23T04:43:05.730385+00:00,0.4283,0.428386,0.408671,0.399457,0.401917,0.409421,0.421285,0.4264,0.5005,0.491743,0.462871,0.455086,0.448323,0.446543,0.446423,0.447,0.4474,0.453057,0.426829,0.414614,0.411434,0.415282,0.422269,0.4237,0.438,0.441486,0.415871,0.40635,0.403997,0.408768,0.418015,0.4206,0.4467,0.461243,0.455386,0.455764,0.462874,0.472214,0.483369,0.4809,0.4266,0.434443,0.415829,0.409643,0.416937,0.427411,0.439915,0.4419,0.4236,0.428543,0.409543,0.402857,0.406697,0.4146,0.426462,0.4304
2026-08-23T05:34:27.652634+00:00,0.4401,0.429857,0.407086,0.398543,0.401749,0.409007,0.419831,0.423,0.5148,0.491143,0.4714,0.455286,0.449063,0.447929,0.447323,0.446,0.4634,0.452443,0.431329,0.414407,0.410571,0.41385,0.421215,0.4211,0.4511,0.441529,0.417986,0.403143,0.403597,0.408814,0.417023,0.4175,0.4389,0.463686,0.447157,0.450486,0.462469,0.4744,0.488,0.4973,0.428,0.435543,0.411686,0.412443,0.415889,0.424471,0.438392,0.4386,0.4329,0.429414,0.407643,0.402357,0.407166,0.414214,0.426092,0.4295
2026-08-23T06:50:53.047388+00:00,0.4485,0.4351,0.410986,0.401314,0.40404,0.411129,0.4206,0.4251,0.5518,0.494586,0.4682,0.454821,0.446426,0.445689,0.447462,0.4468,0.4825,0.457271,0.430371,0.413179,0.410869,0.414846,0.422762,0.4226,0.466,0.445443,0.419271,0.405114,0.405157,0.410096,0.418677,0.4198,0.445,0.467286,0.451043,0.461071,0.467269,0.476525,0.489885,0.4998,0.4367,0.437686,0.4158,0.416371,0.418223,0.426411,0.440392,0.4443,0.4437,0.4343,0.411457,0.405693,0.409331,0.415975,0.4281,0.4314
2026-08-23T07:38:33.361683+00:00,0.4431,0.434171,0.4106,0.400443,0.404026,0.411307,0.4209,0.4255,0.5489,0.494871,0.467414,0.455379,0.442363,0.442129,0.447423,0.4489,0.4805,0.455629,0.427471,0.414121,0.411229,0.415125,0.423038,0.4243,0.4631,0.445429,0.419914,0.405614,0.405657,0.410518,0.418915,0.4206,0.4435,0.466571,0.4511,0.464336,0.467511,0.475979,0.490254,0.4993,0.434,0.438371,0.420214,0.417621,0.421706,0.428546,0.440415,0.4447,0.4369,0.432514,0.412214,0.406936,0.409991,0.416475,0.4286,0.4319
2026-08-23T08:36:59.230534+00:00,0.4203,0.422857,0.4048,0.3979,0.404217,0.411814,0.420738,0.4259,0.4956,0.476157,0.459871,0.451886,0.446451,0.445596,0.447315,0.4484,0.4349,0.4438,0.426829,0.41305,0.411846,0.415296,0.422977,0.4244,0.4243,0.433186,0.414443,0.40415,0.406091,0.411004,0.419223,0.4207,0.4234,0.458229,0.448157,0.453629,0.465774,0.477304,0.490046,0.4998,0.397,0.4262,0.411886,0.415371,0.419289,0.427754,0.441123,0.4411,0.397,0.422843,0.407514,0.404179,0.40996,0.417018,0.428469,0.432
2026-08-23T09:33:15.213324+00:00,0.3911,0.416829,0.4015,0.396757,0.401806,0.409211,0.419423,0.4252,0.4726,0.467914,0.454014,0.447193,0.443486,0.442761,0.443869,0.4461,0.4142,0.434729,0.419771,0.409843,0.410126,0.413661,0.4211,0.4233,0.4056,0.426557,0.410186,0.402486,0.403643,0.408696,0.417277,0.4201,0.4006,0.4483,0.445029,0.451629,0.463946,0.475454,0.4904,0.479,0.3837,0.420657,0.408129,0.413386,0.417226,0.425829,0.440238,0.4408,0.3891,0.416657,0.4021,0.399664,0.405591,0.413857,0.425838,0.4292
2026-08-23T10:29:55.477995+00:00,0.3818,0.415486,0.402,0.39595,0.400891,0.408804,0.419869,0.4256,0.4556,0.476386,0.447857,0.442779,0.443211,0.443482,0.4449,0.4462,0.4176,0.438814,0.417343,0.407314,0.409269,0.413811,0.420869,0.4226,0.4026,0.422486,0.4078,0.400779,0.403046,0.408475,0.417177,0.4199,0.4111,0.447429,0.444757,0.451114,0.459334,0.469732,0.488738,0.4794,0.3826,0.418257,0.407529,0.405214,0.414686,0.425804,0.439408,0.4412,0.3779,0.413857,0.400971,0.399121,0.405246,0.413675,0.426146,0.4296
2026-08-23T11:26:16.371775+00:00,0.3955,0.415743,0.401371,0.395329,0.399366,0.406257,0.416415,0.4209,0.5126,0.474671,0.449314,0.440443,0.440597,0.440629,0.441069,0.4427,0.4378,0.438486,0.421471,0.409957,0.408389,0.411693,0.417769,0.4187,0.4199,0.427743,0.411129,0.403071,0.402669,0.407,0.414415,0.416,0.4102,0.447786,0.4388,0.45315,0.460903,0.470761,0.482023,0.4774,0.3897,0.412129,0.403329,0.404536,0.411123,0.419889,0.434938,0.4392,0.3901,0.411429,0.4005,0.398721,0.403843,0.411818,0.423738,0.4272
2026-08-23T12:51:27.847810+00:00,0.4362,0.4181,0.4025,0.395921,0.400374,0.407514,0.417423,0.422,0.5532,0.480486,0.455257,0.44355,0.442466,0.442154,0.442477,0.4438,0.4766,0.4425,0.423471,0.40925,0.409109,0.412893,0.419831,0.4196,0.458,0.432214,0.413171,0.401243,0.402837,0.407939,0.4156,0.4169,0.4581,0.450014,0.442286,0.453743,0.461526,0.471007,0.481785,0.4779,0.43,0.4181,0.406529,0.405679,0.415763,0.423918,0.435862,0.4398,0.4293,0.415714,0.403329,0.399093,0.405346,0.413186,0.424623,0.4278
2026-08-23T13:36:25.100237+00:00,0.4707,0.426914,0.406271,0.396757,0.400203,0.407036,0.4167,0.4206,0.5999,0.495914,0.458829,0.447,0.439603,0.440318,0.441769,0.4412,0.5144,0.448029,0.425443,0.408314,0.409043,0.412721,0.419546,0.4206,0.4847,0.437514,0.416071,0.40305,0.402549,0.407121,0.4154,0.4161,0.4926,0.463143,0.450529,0.4511,0.463477,0.474243,0.4819,0.476,0.4583,0.427529,0.411514,0.407414,0.413723,0.4219,0.434869,0.4386,0.4571,0.425114,0.406771,0.40045,0.404286,0.412193,0.424108,0.4263
2026-08-23T14:29:18.509088+00:00,0.4871,0.432557,0.408143,0.39635,0.400606,0.407579,0.416754,0.4213,0.6543,0.527257,0.505143,0.448286,0.439414,0.439875,0.447046,0.4428,0.5388,0.470286,0.432186,0.410086,0.409006,0.412704,0.419531,0.422,0.5148,0.447886,0.419286,0.402607,0.402389,0.407279,0.415431,0.417,0.5023,0.467129,0.450986,0.451571,0.464394,0.474832,0.482685,0.4771,0.4701,0.432771,0.412843,0.408057,0.4141,0.422496,0.435462,0.4391,0.4683,0.432129,0.409414,0.400743,0.404849,0.412736,0.424162,0.4267
2026-08-23T15:28:16.903820+00:00,0.4832,0.439286,0.411214,0.397986,0.40108,0.407661,0.416777,0.4204,0.6393,0.520814,0.462986,0.444593,0.442471,0.442386,0.443377,0.4449,0.5278,0.468671,0.433657,0.408221,0.408474,0.412968,0.420823,0.4199,0.5078,0.455971,0.422014,0.401657,0.402729,0.407896,0.416231,0.4171,0.518,0.469143,0.451129,0.456043,0.462163,0.471193,0.480438,0.4757,0.4707,0.439314,0.415057,0.408086,0.41616,0.423625,0.434715,0.4382,0.4699,0.439529,0.411286,0.401757,0.406189,0.413725,0.424177,0.4264
2026-08-23T16:32:23.886071+00:00,0.4838,0.4371,0.410429,0.397879,0.401157,0.408154,0.417631,0.4215,0.6542,0.534729,0.509057,0.445879,0.441014,0.441307,0.442362,0.4439,0.5423,0.477257,0.433214,0.409129,0.409574,0.413479,0.420485,0.4227,0.4982,0.454857,0.421786,0.403793,0.402794,0.407754,0.416454,0.4176,0.4889,0.470486,0.451343,0.458564,0.464346,0.472918,0.481246,0.4774,0.4626,0.437514,0.415014,0.408607,0.414191,0.422418,0.436123,0.4397,0.4615,0.438314,0.411071,0.4021,0.40672,0.414325,0.425208,0.4276
2026-08-23T17:25:17.927171+00:00,0.4797,0.445629,0.412629,0.398214,0.400717,0.406768,0.415769,0.4192,0.6632,0.550143,0.514129,0.452207,0.444797,0.443046,0.442462,0.4439,0.5471,0.490986,0.436943,0.411036,0.409909,0.413182,0.419885,0.4201,0.4983,0.464757,0.423929,0.4043,0.403854,0.407829,0.415254,0.4166,0.5177,0.472157,0.452343,0.459779,0.46496,0.471964,0.478046,0.4735,0.461,0.441543,0.416743,0.409329,0.413426,0.420982,0.4334,0.4365,0.4583,0.442114,0.413357,0.402236,0.405694,0.412868,0.422831,0.4231
2026-08-23T18:37:21.189534+00:00,0.4855,0.444957,0.412443,0.398129,0.400794,0.406671,0.415492,0.4186,0.6767,0.551871,0.515414,0.452757,0.443106,0.441118,0.440646,0.4424,0.5524,0.489886,0.436329,0.410629,0.41176,0.414246,0.4187,0.4186,0.5051,0.466686,0.426186,0.404671,0.404089,0.407918,0.414123,0.416,0.4989,0.471843,0.451986,0.460114,0.46566,0.472507,0.479208,0.4738,0.4636,0.441771,0.415671,0.40975,0.414366,0.42165,0.433646,0.4367,0.4609,0.441014,0.413143,0.402207,0.406103,0.413093,0.422754,0.4246
2026-08-23T19:26:30.632525+00:00,0.4972,0.452814,0.415386,0.398743,0.401417,0.407232,0.415808,0.4194,0.7194,0.577271,0.522343,0.4538,0.451229,0.448004,0.441823,0.4425,0.5671,0.502943,0.447757,0.416943,0.413309,0.415286,0.419615,0.4214,0.5208,0.474614,0.431286,0.406964,0.404963,0.408636,0.415146,0.4165,0.5451,0.474614,0.4539,0.461079,0.466251,0.473086,0.479723,0.474,0.4737,0.445643,0.418029,0.409671,0.414883,0.422271,0.433962,0.4368,0.468,0.447543,0.415057,0.402564,0.406734,0.413714,0.423254,0.425
2026-08-23T20:29:40.396106+00:00,0.5386,0.456314,0.4182,0.400614,0.402046,0.407593,0.415492,0.4191,0.819,0.582,0.525743,0.462957,0.453897,0.4484,0.447077,0.4425,0.6321,0.505743,0.449857,0.419,0.414191,0.415789,0.420062,0.4213,0.6001,0.477743,0.433014,0.408529,0.406077,0.409439,0.415585,0.4168,0.6522,0.482343,0.455557,0.4612,0.466283,0.473304,0.479323,0.474,0.5268,0.450243,0.420543,0.410321,0.41408,0.421682,0.434162,0.437,0.5195,0.450371,0.417514,0.403907,0.406963,0.413714,0.423377,0.4246
2026-08-23T21:27:24.402886+00:00,0.6091,0.480814,0.431929,0.406771,0.403334,0.407771,0.416285,0.4199,0.9489,0.615243,0.535314,0.466593,0.451897,0.445232,0.444823,0.4425,0.7371,0.543086,0.473686,0.425264,0.414674,0.414725,0.418808,0.4207,0.6674,0.510129,0.450314,0.411693,0.406743,0.408836,0.414077,0.4164,0.6864,0.504171,0.4684,0.459421,0.46822,0.47635,0.481515,0.4752,0.5965,0.4719,0.432571,0.417686,0.417831,0.423479,0.433515,0.4372,0.5876,0.470743,0.428743,0.408614,0.407414,0.412054,0.422292,0.4252
2026-08-23T22:28:16.002006+00:00,0.6093,0.492271,0.441129,0.411671,0.406717,0.410421,0.417531,0.4199,0.9258,0.628943,0.544014,0.470907,0.454849,0.447343,0.446085,0.4423,0.7405,0.550586,0.4726,0.429614,0.417477,0.416921,0.4193,0.4211,0.6703,0.522686,0.461129,0.419807,0.411111,0.411982,0.415323,0.4166,0.6589,0.5072,0.475986,0.465993,0.468346,0.475661,0.481554,0.4751,0.5977,0.478729,0.441,0.422729,0.420157,0.424729,0.433854,0.4373,0.5888,0.479457,0.436971,0.414507,0.410123,0.414996,0.423923,0.4253
2026-08-23T23:26:25.311677+00:00,0.55,0.486257,0.439457,0.411257,0.406603,0.410814,0.417977,0.4205,0.8337,0.621329,0.543871,0.470421,0.455597,0.448946,0.446646,0.4433,0.6657,0.530829,0.469686,0.430586,0.41802,0.417318,0.419938,0.4215,0.6024,0.514429,0.453171,0.420543,0.4109,0.411854,0.4158,0.4173,0.7011,0.498657,0.471229,0.471479,0.471834,0.476979,0.481538,0.4758,0.5577,0.472529,0.438114,0.4211,0.4202,0.425504,0.435915,0.4376,0.5418,0.474914,0.434614,0.414843,0.410823,0.416011,0.424869,0.4258
2026-08-24T01:43:21.925130+00:00,0.5121,0.469786,0.435171,0.414086,0.40924,0.412671,0.418487,0.4214,0.6147,0.586957,0.5376,0.463714,0.45136,0.446902,0.443853,0.4442,0.5671,0.508857,0.469114,0.4316,0.41982,0.418927,0.421277,0.421,0.5347,0.492214,0.452657,0.4222,0.41236,0.412941,0.416989,0.4177,0.5188,0.488171,0.471186,0.471929,0.46874,0.475193,0.481916,0.4757,0.5103,0.4634,0.4358,0.4244,0.42394,0.428007,0.436092,0.4383,0.5081,0.464529,0.432886,0.418229,0.41314,0.417504,0.4254,0.4269
2026-08-24T03:09:35.116238+00:00,0.5175,0.467257,0.4337,0.413786,0.40904,0.412677,0.418662,0.4216,0.6153,0.584314,0.537529,0.4629,0.4495,0.445541,0.443114,0.4444,0.5644,0.504843,0.468557,0.430871,0.41952,0.41885,0.421377,0.4226,0.5276,0.489314,0.451529,0.4213,0.41178,0.412852,0.417301,0.4178,0.5111,0.490457,0.4707,0.473243,0.47,0.475882,0.482204,0.4757,0.4987,0.461629,0.434971,0.424371,0.42134,0.426432,0.436804,0.4384,0.5011,0.462729,0.432243,0.418129,0.41354,0.418086,0.425662,0.4269
2026-08-24T04:52:09.587112+00:00,0.4951,0.451857,0.424986,0.409214,0.40666,0.411557,0.419476,0.4228,0.5932,0.538271,0.490586,0.459357,0.4492,0.445282,0.443478,0.4446,0.5393,0.489857,0.450457,0.423686,0.41578,0.416577,0.420264,0.4205,0.5051,0.464757,0.437057,0.415314,0.40874,0.410804,0.416277,0.4175,0.4955,0.483886,0.467014,0.467557,0.46816,0.474554,0.480216,0.4747,0.4818,0.449543,0.427871,0.419843,0.42144,0.429046,0.437922,0.4379,0.4841,0.445629,0.422,0.413171,0.4109,0.416273,0.424888,0.4267
2026-08-24T05:42:29.383913+00:00,0.49,0.448786,0.422443,0.4073,0.4043,0.409098,0.417264,0.4205,0.5973,0.571086,0.528814,0.459157,0.44782,0.444387,0.443129,0.4435,0.5299,0.489971,0.452614,0.424557,0.4141,0.414693,0.419514,0.4198,0.5121,0.472743,0.438214,0.4127,0.40672,0.409479,0.415777,0.4165,0.5027,0.488343,0.4618,0.470343,0.46822,0.474241,0.480442,0.4743,0.4872,0.446814,0.423643,0.4187,0.41988,0.425193,0.435005,0.4375,0.4873,0.4455,0.420314,0.4118,0.40892,0.414566,0.424201,0.4262
2026-08-24T07:09:42.144086+00:00,0.5042,0.459757,0.429357,0.409729,0.40544,0.409834,0.417576,0.4209,0.6169,0.575329,0.537343,0.478171,0.46086,0.451914,0.448034,0.4452,0.5448,0.501286,0.461229,0.429914,0.41964,0.418598,0.420915,0.4224,0.5241,0.474671,0.443129,0.418929,0.41008,0.411398,0.416389,0.4169,0.5113,0.483343,0.467814,0.463843,0.46612,0.474463,0.481215,0.475,0.4947,0.454571,0.426657,0.4214,0.4182,0.423748,0.43538,0.4377,0.4992,0.450257,0.423871,0.412329,0.40838,0.414277,0.424313,0.4263
2026-08-24T08:55:00.084241+00:00,0.4403,0.428871,0.415057,0.407229,0.4022,0.406873,0.416615,0.4195,0.5436,0.517943,0.4945,0.478471,0.45728,0.44888,0.44459,0.4458,0.4837,0.469357,0.4455,0.425329,0.41474,0.414929,0.419514,0.4201,0.4735,0.446886,0.431343,0.414343,0.4069,0.409037,0.41534,0.4169,0.4408,0.470029,0.4533,0.466814,0.46556,0.471148,0.478959,0.4725,0.4228,0.418829,0.414429,0.417914,0.4184,0.4229,0.433634,0.437,0.4322,0.420514,0.411186,0.4111,0.40716,0.412407,0.423479,0.4256
2026-08-24T09:54:27.109423+00:00,0.4681,0.440657,0.421843,0.408757,0.40446,0.408939,0.417477,0.4205,0.5748,0.551657,0.530371,0.479,0.46384,0.454246,0.448584,0.4455,0.5193,0.473229,0.452871,0.429186,0.41932,0.418486,0.421403,0.4227,0.5046,0.455671,0.435014,0.4185,0.40982,0.410711,0.416229,0.4171,0.4728,0.468771,0.461057,0.463086,0.4687,0.47538,0.479968,0.4732,0.4423,0.433543,0.420171,0.419771,0.4182,0.423327,0.435033,0.4378,0.4513,0.433943,0.416286,0.410714,0.4075,0.413436,0.424415,0.4264
2026-08-24T10:41:57.914098+00:00,0.5097,0.452029,0.428343,0.411457,0.4063,0.409941,0.417665,0.421,0.7193,0.563071,0.533,0.479571,0.46372,0.458323,0.453571,0.4455,0.5954,0.492214,0.458629,0.4318,0.4209,0.419804,0.42204,0.4228,0.5468,0.4707,0.440943,0.420914,0.41178,0.412611,0.417126,0.4174,0.5065,0.483614,0.469871,0.469757,0.47178,0.477745,0.482318,0.4743,0.483,0.446857,0.427743,0.4238,0.4212,0.425798,0.434966,0.4383,0.4973,0.445271,0.4233,0.414214,0.41038,0.415579,0.42524,0.427
2026-08-24T11:34:52.300717+00:00,0.5144,0.449843,0.4241,0.410157,0.40546,0.409552,0.417614,0.4207,0.6931,0.5556,0.5293,0.483871,0.46498,0.458048,0.452471,0.4454,0.5747,0.485957,0.4539,0.432271,0.4224,0.420541,0.42154,0.4223,0.5534,0.468129,0.440229,0.419171,0.41182,0.412395,0.416402,0.4173,0.4933,0.473343,0.455871,0.466586,0.4644,0.47307,0.482353,0.4744,0.4847,0.443529,0.422586,0.421614,0.42042,0.425157,0.434516,0.4366,0.5022,0.4415,0.420043,0.412529,0.40928,0.41347,0.423732,0.4266
2026-08-24T13:01:27.220095+00:00,0.6142,0.477771,0.440886,0.421343,0.41404,0.415991,0.421626,0.4234,0.7899,0.585357,0.550743,0.501314,0.48048,0.469009,0.455709,0.4573,0.7032,0.518143,0.475829,0.449457,0.43102,0.426389,0.426176,0.4247,0.656,0.500386,0.457986,0.433157,0.42124,0.41938,0.420625,0.4199,0.6006,0.507457,0.484057,0.484514,0.47976,0.479491,0.483392,0.4797,0.585,0.473614,0.442343,0.431429,0.42744,0.431059,0.438352,0.4391,0.5881,0.471314,0.4377,0.4231,0.41828,0.420363,0.425401,0.4271
2026-08-24T14:49:09.823800+00:00,0.5444,0.472786,0.450157,0.4295,0.42216,0.423657,0.427148,0.4298,0.7572,0.567471,0.548971,0.509429,0.48236,0.472318,0.463282,0.4643,0.6101,0.514357,0.484729,0.454471,0.44032,0.436825,0.434121,0.431,0.586,0.486429,0.464957,0.440357,0.4292,0.42747,0.427311,0.4266,0.5399,0.493414,0.4732,0.464514,0.47764,0.482414,0.487369,0.4839,0.5122,0.4656,0.4445,0.436186,0.43452,0.436277,0.442407,0.4435,0.5138,0.464786,0.442771,0.429314,0.42566,0.42798,0.431899,0.434
2026-08-24T15:45:13.235335+00:00,0.5035,0.461157,0.442186,0.427414,0.42272,0.424429,0.427824,0.4297,0.6851,0.5616,0.546471,0.502014,0.48242,0.474148,0.464081,0.4651,0.5871,0.495929,0.474257,0.454571,0.4417,0.437034,0.434375,0.4321,0.5419,0.480714,0.458014,0.439243,0.429,0.427645,0.428374,0.4275,0.5355,0.484957,0.473471,0.476786,0.47954,0.482411,0.488492,0.4847,0.489,0.456686,0.440443,0.433014,0.43374,0.438623,0.445275,0.4461,0.4917,0.4549,0.437471,0.426871,0.42552,0.428627,0.432962,0.4344
2026-08-24T16:45:00.368530+00:00,0.4962,0.454429,0.434171,0.422086,0.4203,0.423368,0.428137,0.4298,0.6612,0.559114,0.5413,0.495843,0.48196,0.47523,0.476431,0.4697,0.5649,0.487,0.465786,0.447329,0.43958,0.43753,0.436248,0.4377,0.5432,0.471171,0.449157,0.432471,0.42794,0.42778,0.429088,0.43,0.4886,0.460857,0.459014,0.457214,0.47228,0.479737,0.488107,0.485,0.4675,0.445657,0.431243,0.428157,0.43102,0.437063,0.445151,0.4443,0.4676,0.446786,0.430443,0.422129,0.4228,0.427025,0.4328,0.4341
2026-08-24T17:35:31.471017+00:00,0.4615,0.446943,0.430686,0.4204,0.41952,0.42322,0.429577,0.4321,0.6005,0.534843,0.5084,0.491457,0.48582,0.478363,0.469011,0.472,0.5097,0.481914,0.462843,0.440443,0.4355,0.434911,0.436565,0.4371,0.4905,0.457743,0.4435,0.430129,0.42682,0.427432,0.429952,0.4318,0.5213,0.4654,0.460171,0.464514,0.4732,0.483684,0.492242,0.4853,0.4575,0.443857,0.4297,0.425157,0.42908,0.435791,0.445227,0.4467,0.4556,0.441043,0.4264,0.421143,0.42284,0.42702,0.433126,0.4373
2026-08-24T18:49:22.921058+00:00,0.4523,0.441086,0.427057,0.417257,0.41714,0.420979,0.427527,0.4297,0.5863,0.5381,0.516414,0.487986,0.48124,0.476355,0.478903,0.4723,0.5137,0.4791,0.460671,0.444443,0.43818,0.436102,0.436415,0.4365,0.4943,0.459814,0.443286,0.428771,0.4248,0.425789,0.429565,0.4314,0.4789,0.461857,0.451186,0.466614,0.47318,0.477304,0.487099,0.4858,0.4344,0.438343,0.425757,0.4233,0.42746,0.434009,0.443829,0.4459,0.4381,0.436514,0.422857,0.416771,0.41898,0.424059,0.43179,0.4342
2026-08-24T19:34:23.740489+00:00,0.4389,0.442057,0.429043,0.4179,0.41702,0.421007,0.428278,0.4308,0.567,0.538814,0.5176,0.487371,0.48232,0.477157,0.468869,0.4718,0.4908,0.474986,0.461671,0.437786,0.4367,0.43612,0.436253,0.4364,0.4571,0.459457,0.444971,0.4268,0.42408,0.42553,0.429427,0.4315,0.4763,0.468043,0.4589,0.466843,0.47326,0.477198,0.486386,0.4868,0.4339,0.439029,0.427486,0.4238,0.42658,0.433196,0.443679,0.4456,0.4234,0.436729,0.425214,0.417529,0.41872,0.423682,0.431653,0.4339
2026-08-24T20:37:29.622303+00:00,0.4249,0.437829,0.425543,0.415771,0.4158,0.420089,0.427102,0.4298,0.5474,0.535629,0.516214,0.487643,0.4815,0.476345,0.468657,0.4714,0.4567,0.470329,0.459557,0.436043,0.4318,0.432227,0.434765,0.4361,0.4387,0.452557,0.437629,0.425314,0.42334,0.424889,0.428164,0.4312,0.5243,0.463071,0.456371,0.463686,0.47096,0.475773,0.485598,0.4857,0.4197,0.435971,0.424871,0.421871,0.42612,0.432686,0.442704,0.4444,0.4078,0.434214,0.421929,0.415643,0.4177,0.422923,0.430702,0.4333
2026-08-24T21:35:08.933001+00:00,0.4094,0.429814,0.4234,0.414886,0.41468,0.419259,0.426677,0.4298,0.5373,0.527714,0.510471,0.485386,0.48142,0.476357,0.468132,0.4703,0.4705,0.463814,0.456829,0.435743,0.43052,0.431243,0.434414,0.4353,0.4264,0.447371,0.438457,0.4274,0.42302,0.423954,0.427902,0.4302,0.4748,0.453029,0.447771,0.463629,0.47178,0.476755,0.485946,0.4851,0.3949,0.427243,0.422671,0.420929,0.42588,0.432545,0.442316,0.4448,0.3968,0.425057,0.419386,0.414614,0.41704,0.422364,0.430077,0.4331
2026-08-24T22:32:34.666924+00:00,0.3931,0.4257,0.421186,0.414614,0.41438,0.418777,0.425952,0.4295,0.5434,0.5032,0.495729,0.486043,0.48008,0.474621,0.467759,0.4709,0.4347,0.460457,0.4547,0.436186,0.4309,0.431379,0.434377,0.4352,0.412,0.441957,0.434386,0.425471,0.42226,0.423636,0.427389,0.4301,0.6099,0.454257,0.4518,0.461114,0.47184,0.476716,0.485598,0.4839,0.3842,0.422571,0.420514,0.420086,0.42454,0.431496,0.441478,0.444,0.3712,0.420429,0.416714,0.414086,0.4162,0.421405,0.429177,0.4324
2026-08-24T23:27:05.683871+00:00,0.3845,0.4233,0.419871,0.414471,0.41388,0.418095,0.425277,0.4283,0.5434,0.507871,0.492014,0.484786,0.47896,0.473627,0.467059,0.4708,0.4284,0.455429,0.4526,0.435286,0.43,0.430543,0.433714,0.4346,0.4047,0.441043,0.435929,0.427186,0.4219,0.422677,0.426489,0.4289,0.4783,0.448986,0.444043,0.4617,0.47038,0.475702,0.485747,0.484,0.3705,0.4202,0.417643,0.4199,0.424,0.430861,0.441141,0.444,0.3702,0.4177,0.415629,0.414229,0.41586,0.420987,0.428877,0.4323
2026-08-25T01:38:25.712725+00:00,0.4999,0.461857,0.441643,0.42825,0.421006,0.422943,0.427081,0.4301,0.582,0.547,0.540686,0.507436,0.483954,0.4799,0.480109,0.4695,0.5267,0.494943,0.4769,0.452421,0.439617,0.436857,0.436527,0.4388,0.5119,0.477343,0.458014,0.441393,0.429066,0.427171,0.428756,0.4306,0.5074,0.486343,0.467557,0.464193,0.471146,0.4785,0.483696,0.4856,0.4869,0.457914,0.4391,0.431129,0.429011,0.433186,0.440766,0.4443,0.4861,0.4562,0.436157,0.426029,0.421657,0.424957,0.431584,0.4342
